id,carat,cut,color,clarity,depth,table,price,x,y,z
29337,0.31,Good,H,VS1,64.0,59.0,698,4.28,4.25,2.73
20173,1.06,Ideal,G,VVS2,60.1,57.0,8626,6.61,6.66,3.99
28738,0.31,Ideal,E,VS2,61.6,56.0,680,4.32,4.38,2.68
19099,1.19,Premium,H,VS1,61.9,59.0,7864,6.83,6.75,4.2
18389,0.29,Very Good,E,VS1,59.2,58.0,619,4.36,4.39,2.59
19360,0.27,Very Good,D,VVS2,62.3,57.0,622,4.13,4.15,2.58
49891,0.51,Ideal,D,VS1,61.9,57.0,2177,5.17,5.14,3.19
23158,1.21,Premium,F,VVS1,63.0,59.0,11175,6.75,6.7,4.24
47248,0.5,Ideal,G,VVS2,62.2,56.0,1842,5.08,5.11,3.17
41049,0.44,Ideal,G,SI1,60.9,56.0,1188,4.88,4.94,2.99
24117,2.01,Very Good,G,SI2,63.3,56.0,12271,8.06,8.01,5.08
27906,0.31,Ideal,D,VS2,61.0,54.0,656,4.38,4.44,2.69
27910,0.26,Very Good,F,VVS1,61.7,57.0,657,4.09,4.13,2.53
20529,1.3,Premium,G,VS2,62.2,58.0,8854,6.92,6.98,4.32
6001,1.01,Premium,H,SI2,60.6,61.0,3959,6.45,6.38,3.89
47829,0.73,Premium,J,SI1,58.2,59.0,1905,5.99,5.91,3.46
11523,1.01,Very Good,H,SI1,61.9,59.0,5026,6.4,6.43,3.97
21670,1.5,Premium,H,SI1,62.7,58.0,9768,7.27,7.34,4.58
25560,1.52,Premium,F,VS2,59.4,55.0,14388,7.52,7.46,4.45
21475,1.32,Ideal,H,VVS1,62.1,55.0,9572,6.98,7.03,4.35
40526,0.58,Very Good,J,VS2,59.5,62.0,1147,5.41,5.44,3.23
32669,0.31,Ideal,G,VS1,61.4,56.0,802,4.37,4.36,2.68
780,0.71,Very Good,F,VS2,61.3,61.0,2860,5.68,5.73,3.5
11919,1.16,Ideal,J,SI1,61.8,55.0,5124,6.75,6.78,4.18
33270,0.34,Good,G,VVS2,58.0,61.0,826,4.56,4.58,2.65
26501,2.1,Premium,G,SI2,60.9,57.4,16112,8.17,8.27,5.0
20263,1.01,Premium,F,VVS2,61.8,55.0,8688,6.45,6.36,3.96
50740,0.53,Very Good,E,VVS2,60.7,59.0,2297,5.19,5.28,3.18
2871,1.0,Very Good,I,SI2,60.8,63.0,3276,6.41,6.34,3.88
3643,0.9,Very Good,G,SI2,64.2,60.0,3437,6.02,6.09,3.89
52590,0.96,Fair,G,SI2,66.8,61.0,2539,6.15,6.04,4.07
24766,1.54,Premium,G,VS2,61.8,58.0,13120,7.43,7.39,4.58
38314,0.44,Premium,F,VS2,61.1,62.0,1018,4.98,4.92,3.03
43943,0.4,Ideal,H,SI2,61.6,56.0,516,4.73,4.75,2.92
10353,0.9,Ideal,E,SI2,61.8,56.0,4770,6.18,6.22,3.83
47432,0.55,Very Good,F,VS1,60.7,60.0,1853,5.29,5.32,3.22
42170,0.43,Very Good,G,IF,62.7,58.0,1286,4.8,4.84,3.02
43433,0.62,Premium,J,VVS2,60.9,58.0,1415,5.5,5.56,3.37
28057,0.42,Ideal,D,SI2,61.1,55.0,660,4.82,4.86,2.96
41078,0.41,Premium,F,VVS2,61.0,59.0,1192,4.83,4.77,2.93
10787,0.71,Ideal,E,VVS1,61.0,57.0,4860,5.75,5.76,3.51
5296,0.9,Good,G,VS2,64.0,59.0,3801,6.04,6.08,3.88
17114,1.23,Very Good,I,VS2,61.2,59.0,6826,6.84,6.81,4.18
48906,0.51,Very Good,F,VVS2,60.8,56.0,2041,5.17,5.2,3.15
7383,0.33,Ideal,G,VS2,62.6,57.0,579,4.45,4.47,2.79
37422,0.33,Ideal,E,VVS1,61.5,57.0,984,4.44,4.47,2.74
17460,1.01,Good,F,VVS2,65.9,54.0,7001,6.18,6.27,4.1
32146,0.32,Very Good,F,VVS2,61.8,60.0,786,4.36,4.41,2.71
45576,0.52,Premium,G,VS1,62.4,59.0,1689,5.13,5.16,3.21
52946,0.76,Very Good,H,SI1,63.3,58.0,2593,5.79,5.81,3.67
50067,0.54,Ideal,F,VS1,61.5,55.0,2202,5.26,5.27,3.24
14167,1.01,Good,D,SI1,58.3,59.0,5747,6.59,6.61,3.85
43292,0.58,Very Good,F,SI1,59.9,58.0,1401,5.35,5.4,3.22
47084,0.54,Ideal,E,VS1,62.6,55.0,1823,5.22,5.2,3.26
45280,0.56,Ideal,G,VS2,60.7,55.0,1662,5.32,5.35,3.24
43241,0.52,Premium,D,SI1,59.7,60.0,1399,5.26,5.19,3.12
3703,0.72,Ideal,D,VS2,62.1,54.0,3450,5.76,5.81,3.59
49878,0.7,Very Good,H,SI1,63.4,61.0,2176,5.62,5.58,3.55
5676,0.8,Ideal,F,VS1,61.6,54.0,3884,5.99,5.95,3.68
53446,0.72,Ideal,F,SI2,61.9,54.0,2674,5.83,5.73,3.57
5266,1.21,Very Good,E,I1,63.3,63.0,3795,6.72,6.67,4.24
17224,1.22,Ideal,I,VS1,62.9,54.0,6887,6.83,6.79,4.29
31829,0.34,Good,H,VVS1,63.2,58.0,775,4.41,4.45,2.8
26232,2.08,Premium,I,VVS1,62.2,58.0,15654,8.22,8.18,5.1
